,MDA_DACTO_1uM-1,MDA_DACTO_1uM-2,MDA_DACTO_1uM-3,MDA_DMSO1-1,MDA_DMSO1-2,MDA_DMSO1-3,MDA_DMSO1-4,MDA_DMSO1-5,MDA_DMSO1-6,MDA_DMSO2-1,MDA_DMSO2-2,MDA_DMSO2-3,MDA_DMSO2-4,MDA_DMSO2-5,MDA_DMSO2-6
A2M_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAMP_2,315,217,214,308,322,330,338,279,286,312,275,327,292,305,380
AARS1_3,175,93,100,238,272,244,239,216,102,128,131,226,192,123,104
AATF_4,36,18,32,55,37,48,51,15,31,17,16,11,43,26,29
ABCB1_12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ABCC2_22,4,7,8,7,10,14,6,12,9,7,4,1,7,3,9
ABCC5_26,518,149,571,375,629,597,321,362,184,164,169,173,290,190,187
ABCE1_32,21,48,30,37,55,51,81,81,69,110,86,65,39,84,68
ABCF1_35,315,483,516,834,930,932,1455,1220,972,664,746,833,488,721,726
ABCF3_36,63,32,40,47,92,112,87,62,55,29,43,39,64,53,36
ABCG1_37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC3_38,19,14,11,17,11,8,6,11,4,9,9,5,11,1,7
ABCG2_39,96,53,99,90,106,80,103,49,71,56,59,60,71,76,76
ABCG2_40,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ABCG2_41,40,27,55,32,61,52,39,39,41,18,25,20,31,30,39
ABHD6_45,105,73,107,129,206,178,138,130,99,88,77,77,92,105,109
ABL1_46,2,13,10,6,11,18,33,32,16,20,14,14,5,9,13
ACADL_49,1,0,0,2,1,1,0,4,6,1,2,2,2,7,1
ACAT2_56,29,106,98,139,92,113,271,169,182,214,157,209,81,234,209
ACBD3_59,68,111,99,151,135,158,188,169,205,116,153,129,81,116,117
ACD_60,15,20,24,29,26,22,48,48,44,19,23,37,12,26,28
ACE_61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACHE_63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACLY_66,63,247,117,142,95,159,445,372,553,341,230,273,78,320,310
ACOT9_69,3,13,6,9,7,5,8,19,11,21,9,10,6,6,14
ACSL1_75,7,31,6,21,15,23,53,40,46,43,35,24,18,40,36
ACTB_80,655,1540,586,1924,1429,1570,3238,2498,2181,2526,2039,2515,827,2213,1963
ACTBP9_82,0,8,5,3,1,2,3,4,4,5,1,3,1,4,2
ACTN2_90,1,0,0,1,3,1,5,0,2,1,0,0,0,0,0
ACTR10_93,62,189,213,116,130,113,254,277,289,195,157,151,79,193,157
ADAM10_102,1486,916,1125,1006,1970,2100,1321,1681,2768,843,797,572,855,1207,1147
ADAM23_104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS2_106,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ADARB1_112,63,82,41,91,133,127,209,206,161,90,106,61,34,71,101
ADAT1_113,5,5,5,7,10,10,11,17,4,6,10,15,1,0,3
COQ8A_114,69,176,121,66,88,108,176,224,166,121,135,105,54,99,87
ADCY8_120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY9_121,3,5,1,6,4,5,6,5,2,4,7,6,1,6,5
ADH1A_126,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ADI1_135,42,126,79,140,98,124,360,243,219,220,228,265,70,240,191
ADK_139,316,422,458,559,665,746,1021,951,700,479,483,455,365,570,525
ADM_140,39,47,55,53,68,85,104,77,77,99,85,85,41,92,58
ADO_144,117,169,158,106,171,274,305,396,326,164,150,152,116,190,179
ADORA1_145,0,0,0,9,1,2,1,2,8,4,2,4,1,3,0
ADORA2A_146,1,0,1,1,1,1,2,1,2,3,0,1,1,1,1
ADRA1A_148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRB2_151,86,93,19,105,61,59,100,89,114,142,158,169,76,132,138
GRK2_152,78,91,93,105,139,119,138,166,102,131,85,130,95,112,107
ADSL_153,1,8,4,4,1,2,9,10,0,5,12,3,9,4,7
AFAP1L2_156,309,100,152,207,327,278,175,156,127,143,153,168,187,125,154
AFMID_157,107,112,148,104,89,92,184,175,159,119,117,139,74,107,139
AFP_158,0,0,0,1,0,3,1,1,0,0,2,2,0,0,1
AGL_162,102,117,214,93,109,82,169,131,114,85,109,80,42,90,85
AGPAT2_163,85,163,133,136,138,118,272,207,237,151,156,152,77,127,126
GPAT3_164,1,2,0,4,3,5,6,2,3,7,6,4,0,3,1
AGRN_165,299,281,173,348,738,895,825,1132,1029,273,240,163,204,238,269
AGT_168,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
AGTR1_171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AGTRAP_173,31,81,20,29,19,25,63,60,97,68,39,36,6,38,27
AIFM1_183,55,88,19,176,182,230,262,208,211,103,106,117,99,122,157
AIM2_184,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0
AKAP17A_192,124,51,24,119,157,127,109,87,107,68,57,87,94,73,109
AKAP8_195,1014,727,826,1265,1887,1686,1374,1457,906,662,643,683,933,756,817
AKAP8L_196,6,11,6,16,9,27,20,14,16,22,15,26,6,9,12
AKR1B1_197,51,256,120,183,121,180,368,307,450,304,261,241,101,313,316
AKR1C1_199,0,0,0,6,2,1,4,3,5,5,0,4,1,1,2
AKR1C3_203,36,134,87,32,33,40,97,94,124,139,96,75,22,113,82
AKR1D1_206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKT1_210,256,148,478,231,419,418,337,364,309,129,207,131,224,204,155
AKT2_211,154,52,41,90,237,245,90,129,85,45,60,52,89,46,43
AKT3_212,171,59,159,85,129,150,114,129,60,115,111,91,121,54,55
ALB_217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH18A1_218,8,37,18,44,15,27,82,42,34,54,25,49,12,40,23
ALDH1A1_221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH2_225,341,275,289,362,464,555,418,348,347,196,240,226,323,289,283
ALDH4A1_226,38,16,63,58,72,57,55,50,37,40,40,41,50,35,40
ALDH7A1_227,8,5,12,10,11,19,7,7,9,7,15,12,13,6,8
ALDH9A1_231,382,290,260,227,329,442,371,447,463,361,373,328,395,426,373
ALDOA_232,1279,1168,777,1407,1679,1936,1887,1865,2251,1214,1021,925,911,1211,1196
ALDOC_233,2,0,0,2,0,2,0,3,2,3,0,0,0,6,0
ALG11_234,90,59,81,101,109,113,112,131,104,86,99,85,84,74,84
ALG8_238,3,16,8,15,26,22,48,43,37,28,17,12,11,48,31
ALPL_243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD1_247,35,95,33,126,134,206,381,352,335,180,130,104,53,164,134
AMDHD2_248,180,108,169,130,177,134,80,87,58,75,86,95,92,54,63
AMMECR1L_253,53,75,37,82,104,118,153,138,132,61,72,63,51,70,74
AMY2A_256,8,7,8,7,6,7,4,7,3,4,9,3,4,4,4
AMZ2P1_262,3,0,1,1,0,1,3,5,0,2,0,1,0,0,1
ANAPC1_265,103,127,96,117,198,213,270,285,108,161,138,168,85,127,88
ANAPC11_266,19,49,57,68,39,46,94,74,53,52,60,59,37,49,51
ANAPC5_271,129,171,101,201,299,355,400,351,301,247,171,192,158,200,219
ANKRD10_277,1620,845,2161,1130,1966,2180,1468,1790,1298,746,646,664,781,812,796
ANKRD17_280,15,17,20,25,38,24,21,46,31,23,11,19,8,20,14
ANKRD20A11P_282,16,16,12,2,2,15,7,6,10,12,18,8,12,5,9
ANKRD20A17P_283,302,44,88,93,249,183,100,152,80,38,28,53,52,43,49
ANKRD27_287,343,243,294,290,435,503,519,449,369,234,230,169,286,181,209
ANKRD36B_290,49,20,17,33,89,85,62,138,31,35,51,32,22,30,38
ANO10_292,222,195,110,223,259,303,278,253,223,142,166,155,177,191,159
ANXA5_309,78,485,522,116,159,180,670,746,613,359,211,177,76,227,170
ANXA7_312,281,536,302,575,496,467,932,784,867,703,623,564,378,780,653
AP1G1_316,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
AP1S1_318,1733,1451,634,1574,2073,2136,1923,1586,1353,1388,1539,1148,1575,1427,1211
AP2A2_321,22,29,8,24,21,27,37,33,25,40,38,42,25,42,41
AP2M1_322,11,3,9,18,37,25,22,19,11,14,20,7,19,6,20
AP3B1_327,385,294,128,579,659,668,670,550,487,358,345,385,328,476,427
AP4M1_331,232,157,91,174,294,316,228,260,267,153,154,130,150,171,135
APBA3_333,6,5,2,4,6,11,8,10,10,10,6,16,5,11,11
APBB2_336,89,141,108,156,134,160,273,216,258,204,187,211,118,208,200
APLN_345,0,0,0,0,0,0,3,2,2,0,0,0,0,0,3
APOA4_350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOBEC3G_355,9,24,12,10,16,13,17,17,51,18,8,7,3,11,15
APOC3_356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOD_357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
APOE_358,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
APOO_361,78,107,64,153,199,236,266,263,166,134,141,137,153,184,132
COA8_364,270,325,193,208,348,508,492,500,475,179,190,147,242,246,232
APP_367,564,774,549,353,411,385,580,651,331,630,729,587,339,253,254
APPBP2_370,255,255,518,302,337,343,431,423,378,234,229,185,153,309,280
APPL1_371,1,10,4,8,2,7,18,9,15,13,12,11,2,3,10
AQP3_373,0,1,0,2,1,1,2,0,1,1,0,3,0,0,3
AQP6_375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP9_378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AREG_385,26,40,20,19,22,34,44,51,70,19,15,17,11,26,23
ARF1_388,8,53,27,35,30,26,83,58,77,89,68,102,11,49,58
ARF5_392,14,75,19,28,10,12,24,22,32,40,52,43,13,47,49
ARFGAP1_393,20,38,31,47,61,34,52,53,55,52,32,50,25,65,55
ARFGAP3_396,45,52,113,76,56,42,90,71,63,49,50,69,35,51,50
ARFGEF2_402,411,325,215,380,445,379,441,461,364,325,333,342,271,325,326
ARFIP2_405,19,51,23,45,41,56,116,114,85,58,76,43,21,58,65
ARGLU1_410,15,3,18,4,12,14,12,17,2,4,2,10,6,6,4
ARHGAP1_411,14,33,40,31,15,25,48,43,35,39,21,30,11,32,33
ARHGAP36_416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF12_420,1764,1461,1602,2238,3547,3891,3144,3170,2466,1442,1502,1276,1726,1580,1620
ARHGEF2_423,94,201,131,213,198,232,317,243,303,292,262,286,151,250,274
ARHGEF6_426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF9_427,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ARID4B_430,542,304,989,442,1011,990,776,731,634,297,285,291,352,332,354
ARL6IP4_442,263,318,243,445,1134,1201,892,1104,429,275,333,221,265,205,184
ARL6IP5_445,309,385,279,215,338,341,419,440,348,284,295,348,223,267,284
ARPC4_458,3,11,5,8,9,3,10,22,9,24,17,23,9,9,7
ARPC5_462,12,75,40,54,31,50,128,103,111,113,70,110,17,101,75
ARPC5L_463,374,347,477,864,1216,1398,1279,979,990,561,608,728,740,770,750
ARPP19_466,19,109,97,105,70,96,268,216,185,164,108,123,42,134,104
ARSL_468,0,2,1,2,1,0,0,0,4,2,4,11,0,5,1
ASAH1_474,37,40,53,6,2,4,8,23,12,21,31,16,9,21,18
ASB9_475,1,0,0,1,2,2,8,9,9,5,9,4,0,2,4
ASCC3_480,54,25,25,46,118,121,91,86,100,42,43,40,43,67,77
GET3_482,41,132,200,97,96,126,214,225,168,141,135,164,65,189,167
ASPM_487,15,14,2,27,29,20,68,34,71,51,30,22,4,45,37
ATF1_497,5,15,9,3,11,13,15,15,1,5,14,16,9,11,17
ATF3_499,0,1,1,0,1,6,5,0,6,1,4,2,2,0,3
ATF5_501,151,116,93,194,254,293,208,174,175,143,115,128,158,117,158
ATF6_502,133,192,40,181,275,319,349,360,367,179,148,177,100,160,190
ATF6B_503,246,764,305,421,367,562,778,820,1127,615,554,326,323,485,431
ATG3_504,28,77,49,77,95,135,244,189,208,93,75,66,59,95,80
ATIC_507,43,79,74,97,115,118,162,164,152,83,78,97,41,75,85
ATMIN_513,42,65,49,27,27,27,29,55,57,62,63,33,39,57,34
ATP10D_516,1492,804,1080,847,1034,976,910,842,815,614,602,507,705,715,625
ATP11B_517,343,145,199,259,415,418,296,342,291,171,116,108,226,189,165
ATP1B1_527,208,195,128,222,411,446,429,426,381,189,186,154,204,188,185
ATP2C1_533,1313,454,755,1147,1446,1098,837,884,613,656,745,884,882,782,877
ATP5F1C_537,478,832,731,633,900,1200,1561,1816,1438,599,511,463,420,594,561
ATP5F1D_538,51,157,109,143,111,98,149,133,139,119,107,129,63,90,107
ATP5MC2_543,213,368,417,332,271,265,383,463,448,334,303,398,181,360,373
ATP5MC3_546,325,541,512,612,631,817,953,796,668,481,453,506,452,615,516
ATP5PD_547,113,321,275,215,123,175,331,341,347,331,256,301,151,322,261
ATP5ME_548,1661,2237,1389,2015,2422,2837,2918,3027,2723,1560,1864,1384,1706,2166,1633
ATP5MF_549,54,248,130,182,111,133,399,271,269,332,248,233,81,226,175
PTCD1_550,8,3,6,20,19,23,20,21,17,11,8,4,8,2,11
ATP5PO_552,448,1335,692,1021,873,1316,2157,1765,2039,1118,1090,1012,784,1610,1221
DMAC2L_554,20,37,33,29,36,43,43,60,40,42,44,21,20,39,16
ATP6V0A1_558,1,5,4,2,1,1,3,1,0,3,2,4,0,4,1
ATP6V0B_562,4,11,10,14,3,2,18,19,18,10,10,20,2,26,21
ATP6V0C_563,9,68,39,33,31,35,104,88,144,72,53,66,9,65,67
ATP6V0D1_564,232,256,352,297,627,757,802,827,773,252,254,162,237,237,286
ATP6V1D_574,632,525,690,626,908,1115,841,1052,1009,474,470,437,546,766,717
ATXN3_580,30,64,10,36,31,48,86,104,98,63,49,39,27,51,40
AURKA_586,76,130,81,235,272,279,428,340,308,282,262,301,164,296,261
AURKB_587,185,425,248,691,599,626,1153,1078,842,808,716,752,361,784,683
AZIN1_593,39,104,53,55,49,54,148,139,62,88,88,112,24,54,49
B2M_596,396,1620,798,599,582,846,1651,1771,2044,1220,1053,685,548,1179,1046
B3GALT5_597,8,1,6,4,6,4,8,3,6,9,9,10,1,2,3
B3GAT1_598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GAT1_602,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
B4GALT1_603,0,6,3,0,0,0,0,2,4,5,0,0,0,1,0
B4GALT5_608,10,23,26,29,22,17,41,38,37,42,37,40,13,34,45
B4GALT7_611,631,343,783,408,528,487,391,418,342,291,298,282,412,325,310
BAAT_614,5,0,0,7,5,8,8,2,1,2,2,6,3,0,1
BACE1_615,1,1,0,0,1,0,0,0,0,1,3,4,0,1,2
BACE2_618,8,29,10,13,8,20,49,22,40,62,66,43,15,43,31
BAD_619,5,22,3,16,5,25,11,22,14,13,17,21,10,18,18
BAG3_629,80,239,203,207,141,171,360,310,385,313,301,257,120,267,269
BAG6_630,457,909,371,614,578,564,1067,1063,993,969,879,1024,431,895,841
BAK1_631,0,3,0,1,0,1,4,4,4,3,1,8,1,1,0
BAMBI_634,45,134,162,94,96,115,230,152,183,138,85,91,49,125,111
BANF1_635,157,528,476,387,339,369,686,623,665,555,556,416,359,631,483
BBC3_640,6,16,8,3,9,8,10,29,14,24,6,3,5,2,2
BCAP31_644,1088,1085,1474,1223,1282,1245,1202,1066,877,1120,1231,1202,1333,1172,1156
BCAT2_651,1,17,9,14,6,7,11,18,31,13,17,21,4,27,11
BCL11B_654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2_658,24,16,34,42,47,56,33,45,19,20,27,26,29,31,29
BCL2L1_660,1,0,0,5,5,5,7,3,1,2,5,0,2,3,0
BCL2L11_661,4,8,6,4,5,3,1,5,9,13,10,3,2,5,6
BCL2L11_663,53,59,42,22,50,46,33,36,43,30,42,41,34,30,24
BCL2L13_664,31,31,50,29,54,42,42,65,36,24,21,19,12,23,16
BCL2L2_665,26,15,21,26,28,20,24,33,18,19,18,38,15,12,14
BCL2L2-PABPN1_667,46,57,32,31,29,25,38,42,37,47,98,101,55,56,60
BCL3_668,0,1,1,2,1,0,0,1,2,1,1,0,2,0,2
BCL7B_670,51,46,12,51,95,108,60,66,49,31,43,37,52,53,49
BDH1_674,9,22,16,22,17,13,46,40,20,22,27,22,6,19,9
BDNF_679,5,0,0,3,3,4,2,1,1,3,0,3,2,7,1
BECN1_680,137,175,178,194,209,278,280,297,445,247,281,237,178,350,344
BHLHE40_689,11,61,25,29,16,14,46,32,42,48,52,53,10,37,34
BID_696,35,62,22,84,97,67,125,116,105,51,47,82,56,68,80
BIRC2_703,292,202,284,402,483,477,422,412,315,293,298,307,328,345,392
BIRC5_709,25,25,42,17,12,37,36,45,52,46,67,36,52,63,43
BLM_716,216,195,253,528,775,900,742,855,673,416,434,393,448,479,486
BLMH_719,8,66,74,28,30,30,77,69,62,63,55,62,17,72,64
BLNK_720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOC1S1_721,94,102,71,107,113,123,111,114,89,93,93,82,78,98,64
BLOC1S4_725,9,12,0,9,7,2,24,26,28,24,14,16,10,9,12
BLVRA_731,17,87,32,71,57,43,156,102,140,153,111,173,52,133,127
BMI1_732,0,6,9,2,0,3,6,10,3,7,1,4,0,2,6
BMP4_737,128,155,134,134,120,137,261,176,200,220,191,102,92,161,123
BNIP3L_746,129,386,447,246,148,256,411,375,628,550,407,455,173,442,412
BOP1_750,2,4,5,6,9,7,24,11,12,12,11,10,4,15,8
BRCA1_757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRD4_767,2005,527,789,1886,2273,1510,1126,1064,767,909,1071,1577,1561,955,1290
BRI3BP_771,24,15,30,62,71,56,51,36,41,29,61,58,56,50,76
BSG_778,1126,1863,1541,1768,1575,1620,2507,2224,2062,2227,2240,2001,1208,2040,2102
BTBD1_781,2566,1936,3255,2363,3864,3655,3400,2987,2475,1708,1733,1590,2277,2214,1862
BTBD3_785,88,73,55,102,125,128,138,128,130,115,96,113,65,127,100
BTK_795,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BTN3A2_796,16,41,25,18,14,24,41,35,62,50,38,19,11,46,41
BUB1B_800,12,18,9,67,72,66,88,69,89,80,59,92,24,78,108
BYSL_801,10,9,9,28,15,27,21,25,10,19,16,14,8,15,20
BZW2_805,84,163,104,132,174,199,249,268,282,145,131,89,104,144,132
RPP38-DT_808,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0
BORCS7_812,63,136,97,80,114,161,190,212,174,124,83,71,52,82,71
C11orf68_818,88,206,213,113,129,140,246,204,166,240,269,195,78,158,144
TMEM263_820,65,177,151,172,135,139,264,232,214,242,221,236,107,189,199
C12orf29_822,3,5,3,2,0,4,6,6,7,6,7,2,1,3,5
TIGAR_823,25,25,55,175,207,273,312,258,241,111,115,73,99,163,132
C12orf57_825,23,77,35,31,52,41,108,147,80,71,42,45,24,34,26
C14orf119_831,640,912,849,654,609,678,966,873,993,749,726,692,689,1061,803
GON7_834,3,18,12,3,9,3,30,23,17,30,17,18,8,17,6
RTRAF_836,1061,977,757,1380,1837,1858,2274,1883,1997,1177,1191,1246,1248,1707,1675
CFAP20_840,24,141,51,102,66,86,277,231,279,225,136,175,52,192,184
C18orf32_845,7,5,10,0,1,2,0,4,0,0,1,0,5,0,0
C19orf38_848,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
TRIR_850,371,1340,1637,1203,1270,1744,2861,2411,2769,1353,1114,929,609,1395,1459
MCEMP1_855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICOS13_857,4,15,5,7,12,6,16,13,20,8,12,10,8,12,10
C19orf73_858,0,0,0,0,1,3,1,7,0,1,1,7,2,1,0
C1D_859,63,69,74,54,71,48,65,67,93,98,69,97,58,115,104
C1orf131_862,108,187,323,232,205,255,317,299,337,229,203,153,141,241,185
C1orf43_866,173,680,236,340,271,361,910,843,649,733,553,509,185,546,431
C1QA_867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1R_871,1,6,1,3,1,2,2,16,10,6,7,6,3,8,7
CFB_872,55,74,21,53,69,51,71,91,83,77,53,34,41,44,58
C2CD2_875,131,19,94,70,69,54,38,51,45,54,57,75,74,73,70
C2CD2L_878,2,0,1,4,5,2,9,9,1,2,2,5,0,3,5
C2CD5_880,228,91,328,141,263,283,178,174,171,97,113,118,132,126,127
C2orf27B_881,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C2orf76_885,17,4,19,9,10,12,24,15,13,9,11,12,1,7,13
C3_886,0,1,0,0,3,1,0,2,2,1,0,0,1,0,1
C5_890,19,27,16,15,60,42,41,56,38,17,31,23,19,15,17
C6orf120_898,118,187,90,137,161,224,271,348,282,120,116,76,73,98,110
SNHG32_901,1274,2375,1461,2055,1934,2173,2948,3011,2424,1959,1809,2175,1384,2235,1930
C6orf62_903,1226,1306,1425,1398,1576,1826,2363,2048,2416,1377,1380,1219,1201,1657,1542
C7orf61_904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA12_907,0,0,0,1,0,1,1,1,1,2,0,0,0,5,0
CA2_908,2,1,0,1,6,5,3,6,6,1,0,6,1,4,2
CA9_915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAB39_918,292,612,323,599,454,645,1140,864,986,685,557,609,310,820,709
CACNA1H_920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA2D2_921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACYBP_926,6,8,5,11,17,17,19,24,11,6,6,6,4,10,6
CALM1_934,17,48,25,28,19,54,106,108,118,108,55,57,24,66,45
CALM2_937,207,890,205,549,397,543,1431,1289,1375,1196,848,846,320,1072,826
CALM3_940,2,14,4,13,12,9,34,19,25,20,22,23,4,16,18
CALR_943,1413,4228,3535,5015,3963,5368,7757,5823,6653,5583,5213,4806,4223,6683,4861
CALU_944,52,14,18,41,89,99,61,58,27,30,35,24,42,35,30
CAMK2A_948,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CAMSAP2_955,257,208,182,354,428,361,484,443,381,296,271,339,197,321,339
CANT1_956,52,78,43,103,108,104,192,169,99,78,65,106,46,65,72
CAPN1_957,38,73,44,44,56,77,148,133,60,125,83,77,23,44,33
CAPNS1_958,1522,1483,1007,1615,2208,2352,2058,2169,2216,1295,1468,902,1401,1449,1332
CASC3_973,3,10,8,7,1,6,7,15,10,12,11,6,0,13,13
CASK_976,25,49,26,39,41,59,91,107,77,104,60,43,31,51,47
CASP1_977,1,0,1,0,0,1,0,0,2,2,2,1,0,0,0
CASP10_978,1,1,1,2,4,5,3,6,4,2,1,0,0,1,0
CASP10_979,2,9,9,4,4,6,11,12,8,9,6,7,3,6,2
CASP2_982,134,144,229,177,158,171,280,220,229,243,212,188,131,207,202
CASP3_983,53,116,55,82,52,120,195,159,202,149,140,120,75,193,173
CASP7_985,67,114,71,150,197,175,217,207,135,134,126,146,88,87,92
CASP8_989,36,129,51,51,50,57,150,145,145,119,79,94,23,100,86
CASP9_992,27,74,52,38,37,54,107,55,96,68,44,72,16,59,59
CAT_999,463,426,315,374,635,749,708,694,697,313,395,216,344,461,393
CBLB_1005,0,9,6,0,0,2,5,5,5,6,2,3,0,5,2
CBR1_1006,470,736,835,947,1043,1043,1237,1186,868,811,839,726,600,824,676
CBR3_1007,58,83,27,120,98,128,178,156,148,142,175,137,80,139,145
CBWD1_1009,794,899,567,927,953,1084,1332,1245,1223,1090,1134,1267,779,1231,1161
CBX6_1013,344,376,832,351,466,513,582,611,538,403,438,325,291,321,348
CFAP65_1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC113_1018,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0
CCDC130_1019,43,39,20,59,75,62,57,43,63,47,43,73,63,68,76
CCDC186_1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC63_1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC85B_1030,8,19,19,13,18,9,8,14,11,18,25,22,7,14,13
CCDC86_1031,5,16,18,15,10,17,35,25,17,14,17,15,6,10,6
CCDC92_1033,96,126,36,162,90,97,181,119,210,168,168,190,110,169,202
CCL2_1039,0,7,1,0,0,0,0,0,1,0,0,1,0,1,2
CCL3_1043,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CCL4_1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNA2_1050,69,322,287,306,275,405,1009,831,1078,659,525,474,191,710,537
CCNB1_1053,92,304,155,403,382,500,1004,832,880,624,483,517,213,634,557
CCNB1IP1_1054,294,439,645,200,205,252,302,235,197,200,227,211,195,246,245
CCNB2_1057,35,182,90,150,175,247,498,460,518,215,170,156,93,248,186
CCNB3_1058,2,3,1,4,4,6,2,5,0,0,2,2,1,2,2
CCND1_1062,47,174,57,126,130,164,315,377,281,267,225,197,83,157,116
CCND2_1063,2,0,0,3,2,2,2,4,1,1,4,1,0,4,1
CCNDBP1_1069,283,461,369,223,304,390,456,495,381,228,234,149,191,227,194
CCNE1_1070,6,0,1,1,0,7,16,12,10,10,7,13,3,6,8
CCNE2_1073,86,64,64,203,319,311,391,346,346,211,212,176,248,253,260
CCNF_1076,18,39,10,66,56,71,124,80,85,115,74,117,48,90,96
CCNG1_1079,94,143,112,142,230,227,279,346,230,116,106,166,105,157,123
CCNL1_1085,30,25,40,29,31,25,34,29,24,23,24,27,11,16,23
CCNL2_1086,1016,555,1015,851,1242,1029,858,950,627,499,489,537,596,550,549
CCNO_1087,25,36,24,54,54,68,59,47,53,39,24,29,24,50,41
CCRL2_1096,537,346,438,255,434,424,382,536,402,197,198,158,192,167,168
CCT2_1098,78,208,298,174,150,182,404,348,326,300,298,248,88,264,247
CCT3_1099,314,373,523,544,777,886,918,825,770,423,354,351,404,499,521
CD226_1109,26,8,27,28,72,48,21,30,28,3,11,7,20,7,7
CD2BP2_1115,1,3,0,6,3,4,11,19,8,5,7,5,0,5,11
CD320_1116,62,86,104,131,112,147,221,195,268,104,106,139,109,169,175
CD3D_1127,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CD4_1128,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
CD40_1129,0,3,1,5,6,2,7,3,8,7,6,13,0,7,6
CD44_1134,2090,2673,684,2595,2591,2928,4219,3989,3492,2686,2488,2369,1816,2537,2467
CD46_1137,188,652,322,381,292,420,946,772,960,595,402,397,199,518,434
CD55_1141,1838,1587,864,961,1291,1354,1404,2017,1848,1068,991,913,810,1040,1018
CD58_1144,1254,1282,1550,885,1318,1631,1643,2011,1667,908,817,537,705,977,842
CD69_1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD74_1146,8,14,8,10,8,14,32,27,17,23,7,9,4,10,32
CD8A_1152,14,20,38,11,5,5,16,10,16,12,8,9,3,5,11
ADGRE5_1154,591,605,445,501,591,750,817,756,670,494,587,447,411,519,471
CDA_1155,52,61,30,38,58,68,60,42,41,29,41,30,47,51,50
CDC25A_1158,53,21,17,134,143,150,122,121,83,86,76,93,112,100,95
CDC25B_1161,79,259,373,253,176,193,479,512,246,367,324,336,140,136,176
CDC26_1162,125,191,166,217,278,299,436,350,266,223,284,229,167,268,233
CDC34_1163,58,152,79,118,74,83,240,152,108,150,109,146,46,103,96
CDC42SE2_1169,0,0,0,0,2,4,6,1,5,6,0,2,0,1,0
CDC5L_1174,521,555,527,945,1413,1569,1750,1670,1472,715,670,688,533,830,880
